reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9ce8abc-498e-4455-91e6-92d56ada7a93,HAJI Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjW9TkeF0QF_NUXICyIEI6dGu88YdNwCuX80ConpKr9fvphr5baC,sda lumayanlah 🥰klau bisa d tingkatkan lgi biar kya APLIKASI STOCKBIT 🤔 Cuma tulisanx sja g jelas unt d baca g kya tulisan d most mandiri🫤 trus aplikasi growin nya suka keluar keluar sendiri 😔 hadeh bikin mata sakit lihat Tulisanx,4,1,1.2.4,2025-01-29 11:40:02,"Halo Kak Anwar, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-03 14:26:06,1.2.4
a9fb85ef-8cac-452d-9fce-7a4ebfa80e06,Rafi Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLMjmB5VCG1QiJRKgWr2FbWb0ivNfFI6Wg7d6719KcBDzzcWQ=mo,"Kurang fitur screening dan filter running trade ,mungkin bisa di tambahkan",4,0,1.2.4,2025-02-28 12:14:21,"Halo Kak Rafi, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa.",2025-03-21 10:52:03,1.2.4
6cbf5bd0-c874-4b9a-af57-064dba493bb3,Christopher Akerina,https://play-lh.googleusercontent.com/a/ACg8ocJUsUaPOfknifebbXQODOMHHPzXgf-5BrVchUvt15AHoNSCkA=mo,"Lebih user friendly dan enteng dibukanya, terima kasih Growin.",5,0,1.2.4,2025-01-27 22:06:56,,,1.2.4
f38c157c-5f56-4847-9ffa-4bc2314f286f,Jaunkenongo2019 Jaunkenongo2019,https://play-lh.googleusercontent.com/a/ACg8ocJCPq9Vtp0dbh0ktJ_nkaqxlnik7etcE09xCDdhBQO6_ILXqQ=mo,Sangat mudah digunakan...dana repo nya mohon diperkecil limitnya,5,0,1.2.4,2025-01-28 10:19:00,,,1.2.4
4a3d7770-5a98-44c0-8096-216a4cd4f5a7,ryaxe exe,https://play-lh.googleusercontent.com/a/ACg8ocK9V98wRPQiQ0b8KDm7YSv4meDzlvZ1KLr7-nSJ9U4gcdFjOA=mo,bagusan aplikasi lama MOST lebih informatif. kalau yg ini grafik nya GK ke baca. apalagi buka trading view di HP. mendingan stockbit malah,3,0,1.2.4,2025-02-19 09:17:22,"Halo Kak, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-02-26 14:47:05,1.2.4
0d7080e6-966b-4f7c-ba10-c55072c60f85,AL Fatih,https://play-lh.googleusercontent.com/a-/ALV-UjUP7x4sBlmwPWl7rrOYlWVJtwyJ2WgPCSdmqBYnLLywNK0TgFpa,Deposit 6jt rugi banyak di tambah dana deposit dan hasil jual sell saham ternyata di ambil juga aneh bin ajaib di tanya masuk ke debet debet debet trus. Bukan masuk ke saldo RDN atau saldo growin ini tanpa disdri penipuan malu sama bank mandiri. Malu maluin nama bank besar mandiri.,1,0,1.2.4,2025-02-11 14:25:32,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-02-26 14:51:36,1.2.4
f9a32846-a003-4651-a319-fc9cf520b551,Lalu hatta 80,https://play-lh.googleusercontent.com/a-/ALV-UjVA6n0dzz3PzLGENgB3_rrPcfzZFcDVtI8c_WoDfcC1UK7O9qe18Q,"Lebih simpel dan cepat, maju terus mandiri sekuritas",5,0,1.2.4,2025-01-15 13:47:42,,,1.2.4
0bd21fe9-4683-4f93-bd3f-bc5370368794,Rizky Septavi Putra,https://play-lh.googleusercontent.com/a/ACg8ocIw7BrHoGGZAGqTCvqNnFyRM6JQALvm2kQ7eJ0ABbOi9R62LA=mo,Akhirnya beberapa keresahan user most dijawab dengan aplikasi ini.. Mantap,5,0,1.2.4,2025-01-21 10:06:37,,,1.2.4
598747e2-f82b-4cb4-b81a-083a5bcb6998,Brondol pesek,https://play-lh.googleusercontent.com/a/ACg8ocKt4eqqNpQNyzMiO2nqnP_mxrimy__TjRGSlVdt6vDqBBdEGg=mo,aplikasi yang modern dan fitur lengkap canggih semua ada di Growin,5,0,1.2.4,2025-02-18 08:45:18,,,1.2.4
a84aa981-f32d-46b9-b827-26da62a53114,Ablita Huang,https://play-lh.googleusercontent.com/a/ACg8ocJDCMTRWPbg0nD-MiJ-aRv-J_ZYUC1TA1MyE6PkVDt2nYqfLA=mo,benar benar bagus aplikasi nya dan lancar,5,0,1.2.5,2025-03-30 22:13:17,,,1.2.5
914c1eff-bd2e-4147-936f-980c37907ef1,ANGGA SEPTIAN,https://play-lh.googleusercontent.com/a-/ALV-UjVXyy9vFhNvbk8NFlTozqEGBa_pZqNHaaEa8mM8aag6svHX-SDr,laporan bulanan nya masih belum ready ??? susah,3,0,1.2.5,2025-04-08 13:22:46,,,1.2.5
1c3de3ef-b916-467d-8f98-9a26ea4f07a9,erfan afandi,https://play-lh.googleusercontent.com/a-/ALV-UjUIcOT5RpUjz77pXaWsG6udCh3NtYD3v9DmrQOxQuGtcIOp-tJC,susah login. padahal di MOST login lancar,3,0,1.2.5,2025-04-10 18:38:25,,,1.2.5
698227ab-514c-41c3-9e36-a67c9182869d,Edwin Setyawati,https://play-lh.googleusercontent.com/a-/ALV-UjXvAcl7luQSsMG8_mpvF-3jsqG7zK9e2Qav4SAI0mhyvHXaMeJN,"Tampilannya bagus, user friendly, bisa terus diupgrade agar fitur2 di Most ada diGrowin",5,0,1.2.1,2024-12-12 17:53:45,,,1.2.1
1c6f82a3-218b-442d-9143-142b59cc6a92,Yatini Ds,https://play-lh.googleusercontent.com/a-/ALV-UjVFSAC_QeHj-4pKXfMkzhDna22_LsilCIzxhKpo87jkVZ-4OeKh,Growin menurut adalah Aplikasi yang inovatif banyak pilihan fitur yang dapat digunakan untuk pemula seperti saya,5,0,1.2.2,2024-12-20 06:18:27,,,1.2.2
11978fd6-74d0-44b3-aa23-a51b013d67d5,Nodm 19,https://play-lh.googleusercontent.com/a-/ALV-UjXuVmM5okD0LSlnXFSSfD76b8L1RrrL0AQPq6WcU3-w2iLxeFf4,"gajelas. sy bikin akun, udah mau selesai eh malah keluar sendiri,aneh.sy udah nyoba 3 akun sy, malah tetep ajah, sekalinya keluar malah ulang dari awal, udahmah gabisa akses yang akun yang lagi mau dibikinnya",1,0,,2025-03-17 16:29:12,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-03-20 15:05:05,
91844629-3901-476b-b7c8-941dd842e243,Rey Sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjWTpd-Yh8FR7jmkAQb4BrwO8tkDHSy6U6v85z9rXSvMaI2v35s,Tampilan baru most dgn aplikasi yg fresh... Mantap dan keren..,5,0,1.2.4,2025-01-16 03:32:20,,,1.2.4
8b2b02cc-3d48-4b1a-8c54-8d60abb69c0d,Puji Jambi,https://play-lh.googleusercontent.com/a/ACg8ocJ_c1kasMHXZ9gtlf4icNhHg12hCcVg2Dgd6-PAGUdtu8enFA=mo,"Kenapa gak bisa masuk punya saya, user id ini yang mana, sementara saya udah buka RDN dan id sekuritas saya di livin",1,0,1.2.5,2025-03-15 20:45:10,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-03-18 10:35:17,1.2.5
e03b3b1f-5d85-4d15-93db-50e6046b4946,sudirno lim,https://play-lh.googleusercontent.com/a-/ALV-UjXrsppEq5v2qbXm5WAzZX1eEQE1FaaA7_5Gsnoi2QL7WnEa0yM2oQ,Sell Buy nya lemot Tidak bisa instant atau real time,2,0,1.2.5,2025-03-09 23:30:18,"Halo Kak Sudirno, mohon maaf atas ketidaknyamanannya. Kami ingin menginformasikan bahwa kami telah merilis pembaruan terbaru yang memperbaiki hal ini. Silakan update aplikasimu ke versi terbaru untuk pengalaman yang lebih baik. Semoga kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-03-20 15:42:02,1.2.5
b5000a84-bdfd-42a2-b1bc-c6eb205930f0,Hartinah Nur'khidayah Apryda Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJEk1u3vbdh7RFFDjZshQ9L2r1tetlUjiSAlco4462Qu3VToQ=mo,Aku baru pake aplikasi ini. Ternyata bagus bgt. Fiturnya lengkap dan terbaru. Dicoba yaa guys invest atau trading ini best bgt👍🏻,5,0,1.2.2,2024-12-21 21:47:21,,,1.2.2
dd9c9531-2555-409f-9a19-e5a59475c1a9,ikhsan m,https://play-lh.googleusercontent.com/a-/ALV-UjXLOHBBIH0jCbbkKJAwTLDEmWaTbo_Ptl-xEreQ1Der8K0j1v4L,aplikasinya bagus bnget aku rekomendasi in ke kalian ini aplikasi pertama yang ku percaya inverstasi saham dengan fitur lengkap baguss pokoknya,5,0,1.2.2,2024-12-19 15:32:18,,,1.2.2
cee265bd-b651-47b8-ad10-da961636857b,Blacky Lala,https://play-lh.googleusercontent.com/a/ACg8ocLU_4f2w-roFWHx4HtGaYlLn5X_H7FgUC-zALRsaMYSDS4eag=mo,"Aplikasi Growin sangat membantu saya dalam mengelola investasi. Fitur-fiturnya lengkap, dan customer support yang responsif",5,0,1.2.2,2024-12-23 11:23:36,,,1.2.2
bdaf9c69-8b85-4b89-922d-8a95699aba63,Kadir Habib,https://play-lh.googleusercontent.com/a-/ALV-UjXFLrXPP42cRlg06UjlBYRJbcGVWDgqj2GfoM2AjAZUHmWJHWpd,Dari aplikasi sekuritas yang lain sudah cukup baik. Mungkin di tambah penggunaan bahasa Indonesia lebih enak lagi bagi investor pemula,3,0,1.2.4,2025-01-09 16:28:14,"Halo Kak Kadir, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-10 16:08:30,1.2.4
2acc9bd9-d9a6-46fb-ae88-1495abd75ec6,Budi Haryanto (BudeL Kumbesi),https://play-lh.googleusercontent.com/a-/ALV-UjW84SFWhs-9UjT0-i_KJEmIjoDLrksKjrLrgDmZEh6gan-2hEgK,Tampilan lebih keren... Lebih kekinian Sarannya lengkapi fiktur cadlenya Masih ada yg kurang di bandingkan MOSH yg duluan,5,0,1.2.3,2025-01-07 09:29:48,,,1.2.3
86455dac-1e21-4cfa-bbf0-7d5baec8b743,Demian Fallo,https://play-lh.googleusercontent.com/a-/ALV-UjUlGbR5SAuq8aFaIiyOa-PazbFggyQNsrAQdh34cLv38erthO8,"Aplikasi investasi inovatif paling keren nih yang pernah aku cobain, cobain deh gakan nyesell beneran karna sekeren ituu",5,0,1.2.3,2024-12-24 11:58:31,,,1.2.3
404578fe-4001-4a5c-b71a-3b3d2105b2d3,Deny Deny,https://play-lh.googleusercontent.com/a/ACg8ocLh-16vw7fXXoBVgt8-kbaS9lhIW8UzMPoV2oONAhBioch5ng=mo,"Mantap Appsnya, Speednya Cepat, Bisa nampak Profit Lose, User Interface nya gampang digunakan",5,0,1.2.1,2024-12-13 14:02:28,,,1.2.1
0c42fe85-144a-4a56-a384-695ca4c8e358,ari wibowo,https://play-lh.googleusercontent.com/a/ACg8ocLqc_pRxdbP2LH1Bz8L1_kjYRKFpjmKKjq9ifso6Wkio1o02A=mo,Mohon ditambahkan tenatang e ipo. Enaknya harusnya satu pintu beres. Sekuritas lain udah bisa. Harusnya ada inovasi dong,3,0,1.2.2,2024-12-23 16:13:28,"Halo Kak Ari, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-24 09:37:47,1.2.2
51b435f0-6d1a-4d27-aa8d-477c3c1ad0dd,Sindu Winata,https://play-lh.googleusercontent.com/a-/ALV-UjWPbPqZVLdfqq1V3r1-tlvSuadgvliGFs2FPvSDMfymtCA9WgZ1,Tampilannya enak banget simpel dan fiturnya juga lengkap,5,0,1.2.3,2024-12-24 12:55:40,,,1.2.3
904cb5b9-6ba5-4238-8e00-f8a68ed81624,Oshi Isbani,https://play-lh.googleusercontent.com/a/ACg8ocKFxa3z_9wdPSYwqHwrnYVkaLKbFfOFm2YaXNAIFOTdbGGqww=mo,"Bagus dan keren! Lebih mudah, lebih praktis,lebih user friendly, banyak fitur baru yang bermanfaat",5,0,1.2.0,2024-12-11 15:52:44,,,1.2.0
b2bbf552-14c3-40c1-a4b4-74f158ce8327,Arif Miftachul,https://play-lh.googleusercontent.com/a-/ALV-UjXvOcp9RqOmJBHqoJGOfqUdjqLTqjlThK1eqi7Hk7TBWdHJqhQ,"Tampilan lebih bagus dan fitur lebih lengkap, semoga bisa jadi partner investasi yang lebih baik lagi 👍🏻👍🏻👍🏻",5,0,1.2.4,2025-01-13 15:31:09,,,1.2.4
e9995e42-7432-4da8-a015-6c71f8da7c1d,Jabaruddin Reppy,https://play-lh.googleusercontent.com/a/ACg8ocL1qWD4Y4dONDBHcnpTaoy5LmUqbMetCIUTB3fresdvXDQPpw=mo,Parah nomor rekening investor ada uang nya saat mau penarikan tidak bisa karena rekening penarikan sudah tidak aktif dan saya cari selusi untuk ganti rekening penarikan yg sudah tidak aktif tidak ada yg bisa parah mandiri sekuritas dan Growin,1,0,1.2.2,2024-12-19 19:53:06,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2024-12-24 09:01:30,1.2.2
d62bbd42-0b6f-4569-81ac-6f670a02730e,riyanti lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUsG1Cp7dw7pPdP1ZZxKCL6mwqPt861qwSSvQVmVvbeR5iCaYdh,Aplikasi investasi lengkap mudah di akses dan sangat rekomendasi sekali,5,0,1.2.3,2024-12-24 12:08:10,,,1.2.3
5f863c40-79e6-4bbd-8949-5e208c8337ba,puja wati,https://play-lh.googleusercontent.com/a-/ALV-UjXhwpLTWi2D8iuEPF0qlGOyRmv2O-7XFELMDS781QxYfQOKDL8xfQ,"Aplikasi growin merupakan aplikasi investasi yang sangat bagus. Jika anda ingin investasi saham, reksadana dan obligasi. Aplikasi ini sangat rekomendasi .",5,0,1.2.3,2024-12-24 12:11:36,,,1.2.3
919035f8-62b1-42f3-9a3c-874802228f74,Bintang Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU09wuXCJz2493KtAMQybbhSdHfIOE86NFn-jqKPNhLR9sVWgk,"Sangat membantu, fleksibel dan aplkasi sangat mudah dipahami",5,0,1.2.4,2025-01-10 04:55:52,,,1.2.4
c6d969a0-43f5-4904-9879-6d906163ff58,Nurdin Kaya,https://play-lh.googleusercontent.com/a/ACg8ocKku1ocuVSvJYly7NkgPmF2jGrggMJkB-utUM9Z1c17VH252YI=mo,"Apps sangat smooth dan mudah di gunakan, tapi belum ada bahasa Indonesia",5,1,1.2.0,2024-11-28 21:03:57,"Halo Kak, terima kasih banyak atas ratingnya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Jika ada saran atau masukan lainnya, jangan ragu untuk menghubungi kami yaa. Semoga pengalaman investasimu tetap menyenangkan!",2024-12-11 10:31:59,1.2.0
e6bfee1b-015e-4bd0-9860-dd904afca01e,Win Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocK21JeTY7L-x0-zvSrQGt7kQkOfscTLF5em5rXTuCeNYj2mPg=mo,Aplikasi trading dengan fitur saham terlengkap tentunya mudah di pahami dan mudah di gunakan,5,0,1.2.3,2024-12-24 08:08:21,"Halo Kak Win, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-24 09:31:32,1.2.3
cd735b1e-f0fe-4de6-8fa6-75650b9706c0,Moondae,https://play-lh.googleusercontent.com/a/ACg8ocJ-K1cDqOd2Q7iDJ4I1ScyIktqom6gVTEDv3236sYGEgJUs8g=mo,"Menurut saya Growin' ini aplikasi trading saham dengan fitur lengkap. Mulai dari investasi saham, reksa dana dan obligasi terbaru juga ada. Tampilannya juga simple dan gampang di mengerti buat saya yang masih pengguna baru.",5,0,1.2.2,2024-12-19 20:07:18,,,1.2.2
97c5638b-b591-4b9d-9c27-5240e5ba32d7,Mama Risda34,https://play-lh.googleusercontent.com/a/ACg8ocINomJniTHSt0aKbppBxC1oxw9oBVkB4LNEMf0chGLUBiMSGw=mo,Aplikasi trading saham dengan fitur lengkap banget jadi bisa memudahkan untuk pemula menggunakannya,5,0,1.2.2,2024-12-19 20:21:14,,,1.2.2
05b81234-4a6b-4ca0-b437-4d2b332272c3,Callysta Neva,https://play-lh.googleusercontent.com/a-/ALV-UjXdjC6MQ5SkZSYscZKK3rX2McOp5vN1K5lbEFnQgNXqLRDCrzY,"suka banget sama aplikasi ini, aplikasi investasi yang inovatif dan fiturnya lengkap bangettt",5,0,1.2.2,2024-12-20 17:59:55,,,1.2.2
e9d7caea-169d-4cbc-a7a7-ee6341c59aab,raudatul hamdiah,https://play-lh.googleusercontent.com/a/ACg8ocKwdQc51DT9VPeZ4_xqYYvg4K-Y3NTZxbWo8AHYjcccoKvEPA=mo,aplikasi terbaik untuk berinvestasi karena fitur yang mudah dipahami.,5,0,1.2.1,2024-12-13 16:25:33,,,1.2.1
7426e011-37b2-41d9-a64b-7e322f5e3a2b,supri magasa,https://play-lh.googleusercontent.com/a-/ALV-UjUEAesLTeNvjV7kwiLZl9ib3CddPbmUnLsJnuxfNiXrjvGcEGWG,"Aplikasi Trading saham dg fitur lumayan lengkap, mudah bagi pemula seperti saya.",5,0,1.2.2,2024-12-21 17:27:06,,,1.2.2
e375461f-85e0-4b12-88f6-0b93c81171f9,Chandra Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUNr_i-mC0KXvePTFJG7XPELemftqNk66z75PwO6nCFw2OBArQ,"Aplikasi investasi yang sangat lengkap. fiturnya bisa investasi saham, reksa, dan juga obligasi terbaru",5,0,1.2.2,2024-12-19 15:48:07,,,1.2.2
87f0abd7-3982-47bb-a0d5-fd49f83c1924,Raja Akmal Zaidan,https://play-lh.googleusercontent.com/a-/ALV-UjVs1tWvbfSG9M0juKAcobK4QFyVPHdHYkbVPIouAhUYOAIfIxPa,aplikasi growing bener bener terpercaya udh mana wdnya cepet banget terus juga segala fiturnya oke buat pemula,5,0,1.2.2,2024-12-19 16:19:24,,,1.2.2
371f00f6-c68c-4a75-ab54-4927ba6f0e2d,Irwan Ilyas,https://play-lh.googleusercontent.com/a/ACg8ocLGO55Kqk4Z95hT8v_ZeldeNbUnqtpatHzrolXdAL2apP89zg=mo,"Baru install, saya kasih bintang 3 dl ya, tlg ditambahkan fitur dark mode",3,0,1.2.4,2025-01-09 16:59:25,"Halo Kak Irwan, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-10 16:07:24,1.2.4
b00757ab-a32d-4e19-8237-6773151dfbe5,Sakinah Alqadriy,https://play-lh.googleusercontent.com/a-/ALV-UjXq7J7d6RwNRhL5MyefxfPBkWj07c5LCOLKa2zH-oziFkZ5NPP8,Aplikasi terbaik untuk investasi saham dan trading yg inovatif .. tampilannya keren dan jg user friendly...,5,0,1.2.2,2024-12-19 21:48:46,,,1.2.2
72909dd3-cffb-4b57-97b7-7425bec24238,Heru Sulistiono,https://play-lh.googleusercontent.com/a-/ALV-UjWMb-riJL4rcpkrYqxzwq896_gLUfkUxZAt8uJI5cLv4oIklr8,"Tampilan lebih menarik, menu lebih lengkap, informasi lebih banyak",5,0,1.2.4,2025-01-09 21:28:53,,,1.2.4
d5bedbb9-5b99-435c-8bec-bb18647eb367,Erlandi Putra TriAdira,https://play-lh.googleusercontent.com/a/ACg8ocJ79Yn4aYjL6F8dhDD7nLOpyf5Fo4WfXUNWtWvsEAYyTDb9ig=mo,"Aplikasi investasi ini sangat inovatif karena menampilkan investasi saham, reksa dana & obligasi terbaru dan terpercaya, selain itu aplikasi investasi ini sangat lengkap fiturnya menjadikan aplikasi trading saham dengan fitur lengkap dan inovatif",5,0,1.2.2,2024-12-20 11:18:36,,,1.2.2
613a84c3-20ba-42be-9551-9bf364408343,dzikrur huda,https://play-lh.googleusercontent.com/a/ACg8ocKhuSOxB-Q5Xen9lfzNF2Bxjs_H9fGgTNoKM8APkRwEfQcz5A=mo,Mudah digunakan dan smooth. Sangat memudahkan. Terimakasih Growin',5,0,1.2.1,2024-12-11 16:07:25,,,1.2.1
c334bbd1-0836-4c5b-9f45-0fe998b590fc,indra kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjUVp9ZBYXRbRYIOkvZReonL2KCUyQgHe5hD6TC-urMBOAM67jxG,"Tampilan lebih oke, semoga bisa terus berkembang jadi lebih baik",5,1,1.2.0,2024-12-12 17:49:51,,,1.2.0
37ccd301-2847-4170-8215-0eb46611b534,danang ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjX0CQ3W2QXyTGEXxVewIaQV9ePQDwCXuqnnzaQgF1BOqpkDLY8,"Apk investasi saham,reksa dana dan obligasi terbaru dan lengkap, fiturnya juga simpel dan lengkap .",5,0,1.2.2,2024-12-20 06:38:48,,,1.2.2
4bfd0631-bd2b-4445-8723-e207c2f36da9,Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocILxCq-2yhoD3q5pa4HTDczSrI8v0j5Pcf32gOrJHkoVeAnOAHv=mo,Suka banget sama Growin aplikasi trending saham dengan fiturnya yang lengkap dan inovatif,5,0,1.2.2,2024-12-19 18:11:55,,,1.2.2
bb87dce5-3a98-40ad-8ddc-0de25463e57d,Bayu Yuma,https://play-lh.googleusercontent.com/a/ACg8ocJL9aaTzUtRW8Kps4P2UcfJFIN7aIBtRaqVGl6iyBH-cw0CEw=mo,Yg dtnggu2.tolong tambahkan mode gelap dan bahasa indo.,5,1,1.2.0,2024-12-02 23:46:44,"Halo Kak Bayu, terima kasih untuk rating dan masukannya. Kami senang mendengar feedback untuk membantu Growin' app menjadi lebih baik.",2024-12-04 09:21:21,1.2.0
e4a46225-46f0-4f3c-be08-3744c12b88c1,ibnuy 90,https://play-lh.googleusercontent.com/a-/ALV-UjVWC0zb-oMDyZwcyrJXDlP_3nyJndzWXW4HD6xxxYxRGByfdOvu,Ini saya sudah punya user id dri most dengan rdn bsi kok ga bisa login ya? Notifnya invalid client id,2,0,1.2.4,2025-01-14 19:17:44,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-01-15 10:49:12,1.2.4
54be390e-8e3a-4226-b5fc-d022e453d810,GS PRO,https://play-lh.googleusercontent.com/a-/ALV-UjW-xEdb1QymZlEtqaWQaHN69AdoioojadAQnIGKA8d0jei0iKQ3,"Tidak perlu create aplikasi baru, yg sudah ada saja (MOST) yg perlu di improve dan ditingkatkan spt koneksi yg buruk",1,0,,2025-01-23 05:25:25,,,
d7354a08-170c-40f4-821d-8f2bdad01c21,Anas Basri,https://play-lh.googleusercontent.com/a/ACg8ocLw-BwsxLZ82G_KF94sNu7DEPY8k_968uzGaLLzi0JLqC9oAEg=mo,"Dalam 1 aplikasi ini dapat info lengkap bisa order,chart,keystatistic,info berita2 terkini ,dan chsrt IHSG tersedia dan banyak lagi menu2 yang berguna ,sehingga tidak perlu keluar dari aplikasi, pokoknya TOP BANGET",5,0,,2025-01-21 08:38:08,,,
22df9889-e895-49a1-99b1-f5952dfd1c2e,Adi Nugroho (Adi),https://play-lh.googleusercontent.com/a/ACg8ocJvBtDfSnElVKvlfAcbc8tkYeEQv0UbcqcLiCNYWY28ZaLWwr0=mo,Penggunaanya mudah dan dapet banyak bonus Saldo RDN,5,0,1.2.5,2025-03-04 13:59:51,,,1.2.5
38a90af2-5c1f-410a-ae1d-3d40ffffcc03,Indra Fiyan,https://play-lh.googleusercontent.com/a-/ALV-UjXNh8YreiyWXAYI45V2Mb-VJqHDrHVFol-6HdWTyGWwZ99G9uQ,"Lebih bagus lagi kalo bisa buat pesen IPO, jgn kalah donk sama sekuritas Ritel",4,0,1.2.4,2025-01-24 10:32:55,,,1.2.4
9ff979ad-ed68-4718-89fd-14fbd39aec32,Candra Febrianto,https://play-lh.googleusercontent.com/a-/ALV-UjUbR7-30swodXuoISLcoK39dwMPDnrOgSkQWHe0sJ72U9CY66-x6Q,Aplikasi terbaik untuk investasi terbaik. Pengalaman yang sangat menyenangkan dalam kemudahan berinvestasi kini hadir dalam genggaman.,5,0,1.2.4,2025-01-21 18:02:34,,,1.2.4
d5e03393-c3ef-4709-8f1b-63faf250b9f5,good boy,https://play-lh.googleusercontent.com/a-/ALV-UjVQZKCz-Y4aKqpXNLmmmM_J4DBA0AjkLZ4nBx5xldpMYYZ4YZk,tampilan sudah userfriendly nyaman dan cepqt buat trading cepat dan pantau saham,5,0,1.2.4,2025-01-16 10:05:51,,,1.2.4
39d281fb-c8f8-4010-8cf1-e27847c61e56,Rivaldy,https://play-lh.googleusercontent.com/a/ACg8ocJe6wstZKNUA70SEQn3B3qh8CgfpfC9YJKO38jd9wdi1ZFO3g=mo,Aplikasi nya lebih mantep dan ada P/L langsung tertera 👍,5,0,1.2.4,2025-01-20 20:23:40,,,1.2.4
7cba392f-93dc-4f11-ab70-97ea24c69975,Memey Lyvia,https://play-lh.googleusercontent.com/a-/ALV-UjXUzvLTWdxm6v8rm__P9dtXG9TeA0JVSPrz-ch-SZsWpGHDIWMp,"Keren banget sih ini. Aplikasi trading saham yg inovatif, didukung dengan fitur-fitur yg lengkap.",5,0,1.2.2,2024-12-20 00:27:14,,,1.2.2
